ticket_id,created_date,resolved_date,category,subcategory,priority,status,agent_name,department,sla_target_hours,sla_breached,customer_satisfaction
TCK10095,2024-05-20 02:52,05-22-2024 08:28,ACC,Account Locked,Medium,Resolved,Priya Nair,Sales,24,Yes,
TCK11502,2024-04-24 17:57,2024-04-24 19:33,EMAIL,Distribution List Issue,Critical,Resolved,Kiran Rao,Sales,4,No,
TCK10576,06/02/2024 13:10,,Software,Application Crash,Medium,Open,Priya Nair,HR,24,,
TCK10250,03/03/2024 15:26,05/03/2024 08:26,Access ,Password Reset,Low,Resolved,,Marketing,48,No,2
TCK10983,02-07-2024 01:36,,Hard ware,Keyboard/Mouse,Medium,In Progress,Divya Menon,Legal,24,,
TCK10685,05-27-2024 20:12,28/05/2024 12:41,Hardware ,Docking Station,Medium,Resolved,Sneha Iyer,Marketing,24,No,3
TCK10271,02-01-2024 15:12,,HW,Laptop Issue,Medium,Open,Divya Menon,IT,24,,
TCK11182,25/02/2024 05:36,2024-02-25 11:49,Emial,Email Not Syncing,High,Resolved,Divya Menon,Finance,8,No,4
TCK10962,23/04/2024 06:03,23/04/2024 08:17,network,VPN Connectivity,High,Resolved,Divya Menon,Legal,8,No,4
TCK10562,2024-05-17 02:01,2024-05-18 16:44,Software,Update Failure,Low,Closed,Kiran Rao,Procurement,48,No,4
TCK10322,01-28-2024 23:26,01-29-2024 11:10,Access ,New Access Request,Critical,Resolved,Vikram Singh,Sales,4,Yes,5
TCK11516,2024-04-02 15:06,04-03-2024 03:45,EMAIL,Spam/Phishing Report,Medium,Closed,Vikram Singh,Operations,24,No,1
TCK11507,12-Jun-2024 12:46,2024-06-13 23:45,Software,,Low,Resolved,Rohan Mehta,Procurement,48,No,
TCK11029,01/03/2024 03:53,2024-03-01 11:21,Softwear,Software Installation,Medium,Closed,Meera Pillai,Legal,24,No,2
TCK11282,25-Apr-2024 19:00,26/04/2024 12:22,Softwear,Update Failure,Medium,Resolved,Kiran Rao,Procurement,24,No,4
TCK10496,2024-05-10 17:50,2024-05-13 15:08,Netwrok,DNS Issue,Medium,Reopened,Meera Pillai,Procurement,24,Yes,
TCK10876,05-20-2024 05:36,2024-05-20 13:35,Network ,DNS Issue,Medium,Resolved,Sneha Iyer,Procurement,24,No,
TCK10821,07-Feb-2024 15:22,,ACC,Account Locked,High,Open,Sneha Iyer,Finance,8,,
TCK11442,2024-04-29 22:23,04-29-2024 23:48,E-mail,Outlook Crash,Medium,Resolved,Aarav Sharma,Procurement,24,No,
TCK10314,2024-04-08 02:07,2024-04-08 19:51,software,Compatibility Issue,Low,Resolved,Meera Pillai,Marketing,48,No,3
TCK11390,2024-04-02 03:43,2024-04-06 04:24,Hardware,Docking Station,Low,Closed,Ananya Das,IT,48,Yes,
TCK11633,2024-04-24 02:56,04-25-2024 20:11,SW,Software Installation,Low,Resolved,Vikram Singh,Sales,48,No,5
TCK10064,2024-04-04 02:55,2024-04-04 20:58,SW,Update Failure,High,Resolved,Priya Nair,Sales,8,Yes,5
TCK10861,05-19-2024 15:48,2024-05-19 19:44,Network ,Slow Internet,Medium,Closed,Divya Menon,IT,24,No,2
TCK11601,2024-01-21 08:27,2024-01-21 10:56,Software ,Update Failure,Critical,Resolved,Kiran Rao,Legal,4,No,
TCK10450,01-04-2024 01:12,08-Jan-2024 18:00,software,Application Crash,Low,Resolved,Priya Nair,HR,48,Yes,
TCK11320,2024-03-21 15:45,2024-03-22 07:23,Access,Password Reset,Medium,Resolved,Aarav Sharma,HR,24,No,
TCK11140,2024-04-25 10:15,04-25-2024 16:49,NW,LAN Down,High,Closed,Ananya Das,Marketing,8,No,3
TCK11513,2024-06-28 03:38,28-Jun-2024 09:22,E-mail,Distribution List Issue,Medium,Resolved,Divya Menon,Operations,24,No,
TCK10901,2024-05-23 15:10,23/05/2024 17:53,Acess,MFA Issue,Medium,Reopened,Sneha Iyer,Sales,24,No,
TCK10239,2024-01-12 23:23,,Access,Account Locked,Low,In Progress,,HR,48,,
TCK11236,2024-05-06 03:36,2024-05-06 06:57,Hard ware,Keyboard/Mouse,Medium,Closed,Ananya Das,IT,24,No,
TCK10289,2024-03-20 13:36,2024-03-21 00:34,Network ,WiFi Issue,Medium,Resolved,Meera Pillai,Marketing,24,No,2
TCK10783,25/02/2024 08:19,,email,Distribution List Issue,Medium,In Progress,Vikram Singh,Legal,24,,
TCK10745,14/01/2024 23:46,2024-01-16 03:49,Access ,Account Locked,low,Resolved,Divya Menon,HR,48,No,
TCK10461,12/06/2024 22:26,2024-06-15 15:58,Hardware,Docking Station,Medium,Resolved,Rohan Mehta,Finance,24,Yes,3
TCK11141,10/05/2024 00:57,2024-05-12 19:57,ACC,New Access Request,Medium,Closed,Divya Menon,Operations,24,Yes,2
TCK11350,20-Jan-2024 17:47,2024-01-20 23:08,Software ,Application Crash,Medium,Resolved,Aarav Sharma,Operations,24,No,3
TCK11501,2024-05-19 21:12,20/05/2024 13:53,HW,Laptop Issue,Medium,Resolved,Sneha Iyer,Operations,24,No,1
TCK10499,2024-04-12 22:45,,Netwrok,DNS Issue,Medium,In Progress,Kiran Rao,Operations,24,,
TCK10911,02/02/2024 06:09,02-03-2024 01:46,Email,Distribution List Issue,High,Reopened,Ananya Das,Procurement,8,Yes,
TCK10573,01-09-2024 18:55,2024-01-10 08:14,access,Account Locked,High,Resolved,Kiran Rao,Procurement,8,Yes,5
TCK10352,2024-03-15 07:23,2024-03-20 01:55,Hardware ,Laptop Issue,Low,Closed,Rohan Mehta,Marketing,48,Yes,5
TCK10978,2024-02-25 04:37,2024-02-25 20:57,Network ,LAN Down,Medium,Resolved,Divya Menon,Legal,24,No,
TCK10074,03-26-2024 18:36,30-Mar-2024 02:41,ACC,MFA Issue,Low,Reopened,Divya Menon,Procurement,48,Yes,
TCK10701,2024-02-02 15:58,,Softwear,Update Failure,Medium,Open,Aarav Sharma,Procurement,24,,
TCK11528,11/03/2024 21:57,2024-03-12 04:11,Hardware,Keyboard/Mouse,High,Reopened,Kiran Rao,Marketing,8,No,
TCK11568,2024-04-17 10:18,,Acess,Password Reset,Medium,In Progress,Kiran Rao,Procurement,24,,
TCK10510,30/03/2024 23:50,2024-04-01 09:15,E-mail,Outlook Crash,Medium,Resolved,Vikram Singh,Procurement,24,Yes,1
TCK10311,2024-02-08 03:36,,Network ,DNS Issue,High,In Progress,,Operations,8,,
TCK11085,2024-01-30 02:35,2024-01-30 13:34,Software,Application Crash,Medium,Resolved,Arjun Reddy,Operations,24,No,2
TCK11152,02/03/2024 00:19,03-03-2024 07:21,access,Permission Issue,Low,Resolved,Sneha Iyer,Procurement,48,No,1
TCK10070,21/02/2024 11:05,02-21-2024 15:56,Software,Update Failure,High,Resolved,Arjun Reddy,Legal,8,No,3
TCK10084,05-04-2024 14:33,2024-05-05 19:15,Hardware ,Laptop Issue,Medium,Closed,,IT,24,Yes,1
TCK11548,17/01/2024 06:06,2024-01-17 12:58,software,Application Crash,High,Resolved,Aarav Sharma,Operations,8,No,5
TCK10565,2024-01-21 14:19,,Hardware ,Printer Issue,Medium,In Progress,Priya Nair,Finance,24,,
TCK10421,2024-06-08 06:02,,E-mail,Distribution List Issue,Medium,In Progress,Aarav Sharma,HR,24,,
TCK10650,09/02/2024 15:39,2024-02-09 17:21,Emial,Outlook Crash,Critical,Reopened,Sneha Iyer,Procurement,4,No,
TCK11146,2024-02-22 02:54,2024-02-22 19:04,HW,Laptop Issue,Medium,Resolved,Aarav Sharma,Sales,24,No,1
TCK10487,2024-06-15 00:36,06-15-2024 02:43,email,Distribution List Issue,critical,Resolved,Priya Nair,Procurement,4,No,
TCK11039,2024-05-07 03:36,2024-05-08 04:39,Email,Distribution List Issue,Low,Resolved,Sneha Iyer,IT,48,No,3
TCK10457,2024-06-25 17:31,06-26-2024 03:26,Network,VPN Connectivity,Medium,Closed,Rohan Mehta,IT,24,No,4
TCK11382,2024-01-16 06:19,2024-01-16 16:31,HW,Laptop Issue,Low,Resolved,Divya Menon,Legal,48,No,2
TCK11621,28/06/2024 09:21,06-28-2024 10:23,NW,WiFi Issue,Critical,Resolved,Meera Pillai,Sales,4,No,
TCK11210,24/04/2024 17:34,2024-04-27 20:57,Access ,Password Reset,low,Reopened,Priya Nair,Finance,48,Yes,
TCK10728,2024-04-25 22:37,2024-04-26 05:14,Software,License Issue,Medium,Closed,Divya Menon,IT,24,No,5
TCK10432,06-12-2024 13:53,2024-06-12 18:20,HW,Keyboard/Mouse,Medium,Resolved,Arjun Reddy,Operations,24,No,
TCK10697,06-Jun-2024 08:49,06/06/2024 15:30,network,WiFi Issue,High,Resolved,Arjun Reddy,Legal,8,No,3
TCK10840,2024-04-12 00:41,2024-04-12 05:08,Software ,Compatibility Issue,High,Resolved,Ananya Das,,8,No,1
TCK10160,2024-06-24 07:45,2024-06-24 09:16,Email,Email Not Syncing,High,Closed,Ananya Das,Finance,8,No,
TCK10707,11-Mar-2024 14:18,12/03/2024 11:25,Hardware,Laptop Issue,Medium,Reopened,Rohan Mehta,Sales,24,No,
TCK10091,2024-01-19 02:29,2024-01-19 05:28,Access,Password Reset,High,Resolved,Aarav Sharma,Marketing,8,No,
TCK11364,23-May-2024 04:44,,Hardware ,Printer Issue,Medium,Open,Ananya Das,Procurement,24,,
TCK11337,2024-05-20 09:25,2024-05-20 21:05,Hard ware,Laptop Issue,Medium,Resolved,Rohan Mehta,IT,24,No,1
TCK10263,2024-04-17 04:45,04-17-2024 14:55,Hardware,Keyboard/Mouse,Medium,Resolved,Arjun Reddy,Legal,24,No,1
TCK10548,15-Jun-2024 12:55,15-Jun-2024 19:51,Network,DNS Issue,High,Resolved,Meera Pillai,Operations,8,No,1
TCK11608,2024-03-26 09:56,2024-03-27 08:12,Softwear,Update Failure,Low,Resolved,Ananya Das,IT,48,No,3
TCK11074,03-13-2024 12:06,2024-03-13 22:43,Software,Software Installation,Low,Resolved,Aarav Sharma,Sales,48,No,
TCK10066,2024-01-27 12:10,,Software ,Compatibility Issue,High,Open,Rohan Mehta,Legal,8,,
TCK11612,05-Jun-2024 18:00,2024-06-07 00:35,network,DNS Issue,Low,Resolved,Aarav Sharma,Finance,48,No,5
TCK10030,02-21-2024 13:09,22/02/2024 04:25,Hardware,Printer Issue,Low,Resolved,Kiran Rao,Finance,48,No,4
TCK10964,2024-02-13 13:21,2024-02-14 20:58,HW,Monitor Not Working,Low,Resolved,Priya Nair,Procurement,48,No,4
TCK11584,2024-03-08 12:23,03-10-2024 00:17,hardware,Printer Issue,Low,Resolved,Aarav Sharma,IT,48,No,4
TCK10855,2024-05-16 22:43,2024-05-18 14:18,HW,Docking Station,Low,Closed,Divya Menon,Marketing,48,No,
TCK11520,2024-03-17 01:01,03-17-2024 05:43,ACC,MFA Issue,High,Resolved,,Legal,8,No,
TCK10868,2024-03-13 18:18,2024-03-14 12:33,NW,Slow Internet,High,Closed,Aarav Sharma,HR,8,Yes,5
TCK11318,02-Jan-2024 05:39,08/01/2024 04:16,ACC,Permission Issue,Low,Resolved,Meera Pillai,Operations,48,Yes,2
TCK10754,2024-05-06 23:38,,Access ,New Access Request,Low,Open,Sneha Iyer,Procurement,48,,
TCK10025,2024-05-03 17:09,03/05/2024 20:37,Hardware,Printer Issue,High,Reopened,Ananya Das,Finance,8,No,
TCK11165,2024-03-31 07:28,,HW,Printer Issue,Low,Open,Meera Pillai,Legal,48,,
TCK10156,2024-03-18 20:01,2024-03-19 02:31,Acess,MFA Issue,Low,Closed,Rohan Mehta,Operations,48,No,4
